SimulationID,ObjectID,EventID,Start,Stop,Value,Longitude start,Latitude start,Longitude stop,Latitude stop,Duration
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-02-02 05:29:07.707986,2019-02-02 06:04:02.873744,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-02-02 06:04:02.873744,2019-02-02 06:59:36.207078,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-02-02 06:59:36.207078,2019-02-02 07:31:01.856260,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-02-02 07:31:01.856260,2019-02-02 08:26:35.189594,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-02-02 08:26:35.189594,2019-02-02 09:01:30.355352,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-02-02 09:01:30.355352,2019-02-02 09:57:03.688685,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-02-02 09:57:03.688685,2019-02-02 10:28:29.337868,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-02-02 10:28:29.337868,2019-02-02 11:24:02.671201,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-02-02 11:24:02.671201,2019-02-02 11:58:57.836959,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-02-02 11:58:57.836959,2019-02-02 12:54:31.170293,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-02-02 12:54:31.170293,2019-02-02 13:25:56.819475,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-02-02 13:25:56.819475,2019-02-02 14:21:30.152808,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-02-02 14:21:30.152808,2019-02-02 14:56:25.318567,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603692129633
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-02-02 14:56:25.318567,2019-02-02 15:51:58.651900,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-02-02 15:51:58.651900,2019-02-02 16:23:24.301083,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-02-02 16:23:24.301083,2019-02-02 17:18:57.634416,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-02-02 17:18:57.634416,2019-02-02 17:53:52.800174,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-02-02 17:53:52.800174,2019-02-02 18:49:26.133507,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-02-02 18:49:26.133507,2019-02-02 19:20:51.782690,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-02-02 19:20:51.782690,2019-02-02 20:16:25.116023,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-02-02 20:16:25.116023,2019-02-02 20:51:20.281782,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603692129633
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-02-02 20:51:20.281782,2019-02-02 21:46:53.615115,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-02-02 21:46:53.615115,2019-02-02 22:18:19.264297,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-02-02 22:18:19.264297,2019-02-02 23:13:52.597631,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-02-02 23:13:52.597631,2019-02-02 23:48:47.763389,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-02-02 23:48:47.763389,2019-02-03 00:44:21.096722,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-02-03 00:44:21.096722,2019-02-03 01:15:46.745905,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-02-03 01:15:46.745905,2019-02-03 02:11:20.079238,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-02-03 02:11:20.079238,2019-02-03 02:46:15.244997,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603692129633
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-02-03 02:46:15.244997,2019-02-03 03:41:48.578330,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-02-03 03:41:48.578330,2019-02-03 04:13:14.227512,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-02-03 04:13:14.227512,2019-02-03 05:08:47.560846,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-02-03 05:08:47.560846,2019-02-03 05:43:42.726604,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-02-03 05:43:42.726604,2019-02-03 06:39:16.059937,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-02-03 06:39:16.059937,2019-02-03 07:10:41.709120,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-02-03 07:10:41.709120,2019-02-03 08:06:15.042453,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-02-03 08:06:15.042453,2019-02-03 08:41:10.208211,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-02-03 08:41:10.208211,2019-02-03 09:36:43.541545,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-02-03 09:36:43.541545,2019-02-03 10:08:09.190727,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-02-03 10:08:09.190727,2019-02-03 11:03:42.524060,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-02-03 11:03:42.524060,2019-02-03 11:38:37.689819,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603692129633
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-02-03 11:38:37.689819,2019-02-03 12:34:11.023152,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-02-03 12:34:11.023152,2019-02-03 13:05:36.672335,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-02-03 13:05:36.672335,2019-02-03 14:01:10.005668,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-02-03 14:01:10.005668,2019-02-03 14:36:05.171426,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-02-03 14:36:05.171426,2019-02-03 15:31:38.504760,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-02-03 15:31:38.504760,2019-02-03 16:03:04.153942,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-02-03 16:03:04.153942,2019-02-03 16:58:37.487275,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-02-03 16:58:37.487275,2019-02-03 17:33:32.653034,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603692129633
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-02-03 17:33:32.653034,2019-02-03 18:29:05.986367,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-02-03 18:29:05.986367,2019-02-03 19:00:31.635550,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-02-03 19:00:31.635550,2019-02-03 19:56:04.968883,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-02-03 19:56:04.968883,2019-02-03 20:31:00.134641,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-02-03 20:31:00.134641,2019-02-03 21:26:33.467974,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-02-03 21:26:33.467974,2019-02-03 21:57:59.117157,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-02-03 21:57:59.117157,2019-02-03 22:53:32.450490,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-02-03 22:53:32.450490,2019-02-03 23:28:27.616249,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603692129633
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-02-03 23:28:27.616249,2019-02-04 00:24:00.949582,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-02-04 00:24:00.949582,2019-02-04 00:55:26.598764,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-02-04 00:55:26.598764,2019-02-04 01:50:59.932098,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-02-04 01:50:59.932098,2019-02-04 02:25:55.097856,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-02-04 02:25:55.097856,2019-02-04 03:21:28.431189,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-02-04 03:21:28.431189,2019-02-04 03:52:54.080372,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-02-04 03:52:54.080372,2019-02-04 04:48:27.413705,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-02-04 04:48:27.413705,2019-02-04 05:23:22.579463,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-02-04 05:23:22.579463,2019-02-04 06:18:55.912797,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-02-04 06:18:55.912797,2019-02-04 06:50:21.561979,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-02-04 06:50:21.561979,2019-02-04 07:45:54.895313,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-02-04 07:45:54.895313,2019-02-04 08:20:50.061071,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-02-04 08:20:50.061071,2019-02-04 09:16:23.394404,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-02-04 09:16:23.394404,2019-02-04 09:47:49.043587,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-02-04 09:47:49.043587,2019-02-04 10:43:22.376920,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-02-04 10:43:22.376920,2019-02-04 11:18:17.542678,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-02-04 11:18:17.542678,2019-02-04 12:13:50.876012,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-02-04 12:13:50.876012,2019-02-04 12:45:16.525194,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-02-04 12:45:16.525194,2019-02-04 13:40:49.858527,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-02-04 13:40:49.858527,2019-02-04 14:15:45.024286,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603692129633
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-02-04 14:15:45.024286,2019-02-04 15:11:18.357619,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-02-04 15:11:18.357619,2019-02-04 15:42:44.006802,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-02-04 15:42:44.006802,2019-02-04 16:38:17.340135,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-02-04 16:38:17.340135,2019-02-04 17:13:12.505893,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-02-04 17:13:12.505893,2019-02-04 18:08:45.839226,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-02-04 18:08:45.839226,2019-02-04 18:40:11.488409,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-02-04 18:40:11.488409,2019-02-04 19:35:44.821742,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-02-04 19:35:44.821742,2019-02-04 20:10:39.987501,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603692129633
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-02-04 20:10:39.987501,2019-02-04 21:06:13.320834,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-02-04 21:06:13.320834,2019-02-04 21:37:38.970016,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-02-04 21:37:38.970016,2019-02-04 22:33:12.303350,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-02-04 22:33:12.303350,2019-02-04 23:08:07.469108,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-02-04 23:08:07.469108,2019-02-05 00:03:40.802441,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-02-05 00:03:40.802441,2019-02-05 00:35:06.451624,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-02-05 00:35:06.451624,2019-02-05 01:30:39.784957,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
