SimulationID,ObjectID,EventID,LocationID,EventStart,EventStop,EventDuration
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1654ee36-4644-11e9-800d-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-29 00:00:00,2019-01-29 00:55:33.333333,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16553c5c-4644-11e9-aa77-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-29 00:55:33.333333,2019-01-29 01:30:28.499092,0.024249603692129633
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16556378-4644-11e9-a71e-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-29 01:30:28.499092,2019-01-29 02:26:01.832425,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1655b1a4-4644-11e9-b870-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-29 02:26:01.832425,2019-01-29 02:57:27.481607,0.021824643310185188
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1654ee36-4644-11e9-800d-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-29 02:57:27.481607,2019-01-29 03:53:00.814941,0.038580246921296295
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16553c5c-4644-11e9-aa77-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-29 03:53:00.814941,2019-01-29 04:27:55.980699,0.024249603680555558
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16556378-4644-11e9-a71e-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-29 04:27:55.980699,2019-01-29 05:23:29.314032,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1655b1a4-4644-11e9-b870-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-29 05:23:29.314032,2019-01-29 05:54:54.963215,0.02182464332175926
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1654ee36-4644-11e9-800d-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-29 05:54:54.963215,2019-01-29 06:50:28.296548,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16553c5c-4644-11e9-aa77-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-29 06:50:28.296548,2019-01-29 07:25:23.462306,0.024249603680555558
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16556378-4644-11e9-a71e-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-29 07:25:23.462306,2019-01-29 08:20:56.795640,0.038580246921296295
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1655b1a4-4644-11e9-b870-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-29 08:20:56.795640,2019-01-29 08:52:22.444822,0.021824643310185188
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1654ee36-4644-11e9-800d-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-29 08:52:22.444822,2019-01-29 09:47:55.778156,0.038580246921296295
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16553c5c-4644-11e9-aa77-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-29 09:47:55.778156,2019-01-29 10:22:50.943914,0.024249603680555558
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16556378-4644-11e9-a71e-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-29 10:22:50.943914,2019-01-29 11:18:24.277247,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1655b1a4-4644-11e9-b870-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-29 11:18:24.277247,2019-01-29 11:49:49.926430,0.02182464332175926
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1654ee36-4644-11e9-800d-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-29 11:49:49.926430,2019-01-29 12:45:23.259763,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16553c5c-4644-11e9-aa77-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-29 12:45:23.259763,2019-01-29 13:20:18.425521,0.024249603680555558
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16556378-4644-11e9-a71e-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-29 13:20:18.425521,2019-01-29 14:15:51.758855,0.038580246921296295
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1655b1a4-4644-11e9-b870-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-29 14:15:51.758855,2019-01-29 14:47:17.408037,0.021824643310185188
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1654ee36-4644-11e9-800d-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-29 14:47:17.408037,2019-01-29 15:42:50.741370,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16553c5c-4644-11e9-aa77-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-29 15:42:50.741370,2019-01-29 16:17:45.907129,0.024249603692129633
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16556378-4644-11e9-a71e-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-29 16:17:45.907129,2019-01-29 17:13:19.240462,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1655b1a4-4644-11e9-b870-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-29 17:13:19.240462,2019-01-29 17:44:44.889645,0.02182464332175926
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1654ee36-4644-11e9-800d-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-29 17:44:44.889645,2019-01-29 18:40:18.222978,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16553c5c-4644-11e9-aa77-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-29 18:40:18.222978,2019-01-29 19:15:13.388736,0.024249603680555558
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16556378-4644-11e9-a71e-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-29 19:15:13.388736,2019-01-29 20:10:46.722070,0.038580246921296295
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1655b1a4-4644-11e9-b870-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-29 20:10:46.722070,2019-01-29 20:42:12.371252,0.021824643310185188
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1654ee36-4644-11e9-800d-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-29 20:42:12.371252,2019-01-29 21:37:45.704585,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16553c5c-4644-11e9-aa77-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-29 21:37:45.704585,2019-01-29 22:12:40.870344,0.024249603692129633
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16556378-4644-11e9-a71e-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-29 22:12:40.870344,2019-01-29 23:08:14.203677,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1655b1a4-4644-11e9-b870-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-29 23:08:14.203677,2019-01-29 23:39:39.852859,0.021824643310185188
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1654ee36-4644-11e9-800d-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-29 23:39:39.852859,2019-01-30 00:35:13.186193,0.038580246921296295
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16553c5c-4644-11e9-aa77-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-30 00:35:13.186193,2019-01-30 01:10:08.351951,0.024249603680555558
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16556378-4644-11e9-a71e-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-30 01:10:08.351951,2019-01-30 02:05:41.685284,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1655b1a4-4644-11e9-b870-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-30 02:05:41.685284,2019-01-30 02:37:07.334467,0.02182464332175926
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1654ee36-4644-11e9-800d-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-30 02:37:07.334467,2019-01-30 03:32:40.667800,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16553c5c-4644-11e9-aa77-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-30 03:32:40.667800,2019-01-30 04:07:35.833559,0.024249603692129633
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16556378-4644-11e9-a71e-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-30 04:07:35.833559,2019-01-30 05:03:09.166892,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1655b1a4-4644-11e9-b870-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-30 05:03:09.166892,2019-01-30 05:34:34.816074,0.021824643310185188
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1654ee36-4644-11e9-800d-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-30 05:34:34.816074,2019-01-30 06:30:08.149408,0.038580246921296295
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16553c5c-4644-11e9-aa77-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-30 06:30:08.149408,2019-01-30 07:05:03.315166,0.024249603680555558
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16556378-4644-11e9-a71e-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-30 07:05:03.315166,2019-01-30 08:00:36.648499,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1655b1a4-4644-11e9-b870-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-30 08:00:36.648499,2019-01-30 08:32:02.297682,0.02182464332175926
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1654ee36-4644-11e9-800d-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-30 08:32:02.297682,2019-01-30 09:27:35.631015,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16553c5c-4644-11e9-aa77-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-30 09:27:35.631015,2019-01-30 10:02:30.796773,0.024249603680555558
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16556378-4644-11e9-a71e-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-30 10:02:30.796773,2019-01-30 10:58:04.130107,0.038580246921296295
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1655b1a4-4644-11e9-b870-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-30 10:58:04.130107,2019-01-30 11:29:29.779289,0.021824643310185188
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1654ee36-4644-11e9-800d-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-30 11:29:29.779289,2019-01-30 12:25:03.112622,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16553c5c-4644-11e9-aa77-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-30 12:25:03.112622,2019-01-30 12:59:58.278381,0.024249603692129633
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16556378-4644-11e9-a71e-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-30 12:59:58.278381,2019-01-30 13:55:31.611714,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1655b1a4-4644-11e9-b870-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-30 13:55:31.611714,2019-01-30 14:26:57.260897,0.02182464332175926
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1654ee36-4644-11e9-800d-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-30 14:26:57.260897,2019-01-30 15:22:30.594230,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16553c5c-4644-11e9-aa77-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-30 15:22:30.594230,2019-01-30 15:57:25.759988,0.024249603680555558
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16556378-4644-11e9-a71e-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-30 15:57:25.759988,2019-01-30 16:52:59.093322,0.038580246921296295
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1655b1a4-4644-11e9-b870-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-30 16:52:59.093322,2019-01-30 17:24:24.742504,0.021824643310185188
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1654ee36-4644-11e9-800d-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-30 17:24:24.742504,2019-01-30 18:19:58.075837,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16553c5c-4644-11e9-aa77-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-30 18:19:58.075837,2019-01-30 18:54:53.241596,0.024249603692129633
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16556378-4644-11e9-a71e-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-30 18:54:53.241596,2019-01-30 19:50:26.574929,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1655b1a4-4644-11e9-b870-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-30 19:50:26.574929,2019-01-30 20:21:52.224112,0.02182464332175926
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1654ee36-4644-11e9-800d-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-30 20:21:52.224112,2019-01-30 21:17:25.557445,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16553c5c-4644-11e9-aa77-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-30 21:17:25.557445,2019-01-30 21:52:20.723203,0.024249603680555558
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16556378-4644-11e9-a71e-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-30 21:52:20.723203,2019-01-30 22:47:54.056536,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1655b1a4-4644-11e9-b870-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-30 22:47:54.056536,2019-01-30 23:19:19.705719,0.02182464332175926
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1654ee36-4644-11e9-800d-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-30 23:19:19.705719,2019-01-31 00:14:53.039052,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16553c5c-4644-11e9-aa77-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-31 00:14:53.039052,2019-01-31 00:49:48.204811,0.024249603692129633
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16556378-4644-11e9-a71e-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-31 00:49:48.204811,2019-01-31 01:45:21.538144,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1655b1a4-4644-11e9-b870-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-31 01:45:21.538144,2019-01-31 02:16:47.187326,0.021824643310185188
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1654ee36-4644-11e9-800d-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-31 02:16:47.187326,2019-01-31 03:12:20.520660,0.038580246921296295
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16553c5c-4644-11e9-aa77-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-31 03:12:20.520660,2019-01-31 03:47:15.686418,0.024249603680555558
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16556378-4644-11e9-a71e-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-31 03:47:15.686418,2019-01-31 04:42:49.019751,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1655b1a4-4644-11e9-b870-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-31 04:42:49.019751,2019-01-31 05:14:14.668934,0.02182464332175926
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1654ee36-4644-11e9-800d-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-31 05:14:14.668934,2019-01-31 06:09:48.002267,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16553c5c-4644-11e9-aa77-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-31 06:09:48.002267,2019-01-31 06:44:43.168025,0.024249603680555558
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16556378-4644-11e9-a71e-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-31 06:44:43.168025,2019-01-31 07:40:16.501359,0.038580246921296295
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1655b1a4-4644-11e9-b870-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-31 07:40:16.501359,2019-01-31 08:11:42.150541,0.021824643310185188
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1654ee36-4644-11e9-800d-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-31 08:11:42.150541,2019-01-31 09:07:15.483875,0.038580246921296295
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16553c5c-4644-11e9-aa77-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-31 09:07:15.483875,2019-01-31 09:42:10.649633,0.024249603680555558
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16556378-4644-11e9-a71e-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-31 09:42:10.649633,2019-01-31 10:37:43.982966,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1655b1a4-4644-11e9-b870-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-31 10:37:43.982966,2019-01-31 11:09:09.632149,0.02182464332175926
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1654ee36-4644-11e9-800d-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-31 11:09:09.632149,2019-01-31 12:04:42.965482,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16553c5c-4644-11e9-aa77-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-31 12:04:42.965482,2019-01-31 12:39:38.131240,0.024249603680555558
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16556378-4644-11e9-a71e-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-31 12:39:38.131240,2019-01-31 13:35:11.464574,0.038580246921296295
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1655b1a4-4644-11e9-b870-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-31 13:35:11.464574,2019-01-31 14:06:37.113756,0.021824643310185188
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1654ee36-4644-11e9-800d-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-31 14:06:37.113756,2019-01-31 15:02:10.447089,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16553c5c-4644-11e9-aa77-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-31 15:02:10.447089,2019-01-31 15:37:05.612848,0.024249603692129633
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16556378-4644-11e9-a71e-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-31 15:37:05.612848,2019-01-31 16:32:38.946181,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1655b1a4-4644-11e9-b870-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-31 16:32:38.946181,2019-01-31 17:04:04.595364,0.02182464332175926
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1654ee36-4644-11e9-800d-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-31 17:04:04.595364,2019-01-31 17:59:37.928697,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16553c5c-4644-11e9-aa77-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-31 17:59:37.928697,2019-01-31 18:34:33.094455,0.024249603680555558
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,16556378-4644-11e9-a71e-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-31 18:34:33.094455,2019-01-31 19:30:06.427788,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,1655b1a4-4644-11e9-b870-e4b97a38cea1,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-01-31 19:30:06.427788,2019-01-31 20:01:32.076971,0.02182464332175926
