Simulation,Object,Event,Start,Stop,Value,Longitude start,Latitude start,Longitude stop,Latitude stop,Duration
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-02-09 22:53:25.715921,2019-02-09 22:53:25.715921,0.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-09 22:53:25.715921,2019-02-09 23:48:59.049255,10000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-02-10 01:50:53.197529,2019-02-10 01:50:53.197529,0.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-10 01:50:53.197529,2019-02-10 02:46:26.530862,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-02-10 04:48:20.679136,2019-02-10 04:48:20.679136,0.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-10 04:48:20.679136,2019-02-10 05:43:54.012470,0.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-01-29 01:30:28.499092,2019-01-29 01:30:28.499092,17237.5,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-01-29 01:30:28.499092,2019-01-29 02:26:01.832425,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-01-29 04:27:55.980699,2019-01-29 04:27:55.980699,17237.5,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-01-29 04:27:55.980699,2019-01-29 05:23:29.314032,10000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-01-29 07:25:23.462306,2019-01-29 07:25:23.462306,17237.5,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-01-29 07:25:23.462306,2019-01-29 08:20:56.795640,15000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-01-29 10:22:50.943914,2019-01-29 10:22:50.943914,17237.5,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-01-29 10:22:50.943914,2019-01-29 11:18:24.277247,20000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-01-29 13:20:18.425521,2019-01-29 13:20:18.425521,17237.5,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-01-29 13:20:18.425521,2019-01-29 14:15:51.758855,25000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-01-29 16:17:45.907129,2019-01-29 16:17:45.907129,17237.5,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-01-29 16:17:45.907129,2019-01-29 17:13:19.240462,30000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-01-29 19:15:13.388736,2019-01-29 19:15:13.388736,17237.5,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-01-29 19:15:13.388736,2019-01-29 20:10:46.722070,35000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-01-29 22:12:40.870344,2019-01-29 22:12:40.870344,17237.5,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-01-29 22:12:40.870344,2019-01-29 23:08:14.203677,40000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-01-30 01:10:08.351951,2019-01-30 01:10:08.351951,17237.5,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-01-30 01:10:08.351951,2019-01-30 02:05:41.685284,45000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-01-30 04:07:35.833559,2019-01-30 04:07:35.833559,17237.5,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-01-30 04:07:35.833559,2019-01-30 05:03:09.166892,50000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-01-30 07:05:03.315166,2019-01-30 07:05:03.315166,17237.5,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-01-30 07:05:03.315166,2019-01-30 08:00:36.648499,55000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-01-30 10:02:30.796773,2019-01-30 10:02:30.796773,17237.5,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-01-30 10:02:30.796773,2019-01-30 10:58:04.130107,60000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-01-30 12:59:58.278381,2019-01-30 12:59:58.278381,17237.5,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-01-30 12:59:58.278381,2019-01-30 13:55:31.611714,65000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-01-30 15:57:25.759988,2019-01-30 15:57:25.759988,17237.5,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-01-30 15:57:25.759988,2019-01-30 16:52:59.093322,70000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-01-30 18:54:53.241596,2019-01-30 18:54:53.241596,17237.5,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-01-30 18:54:53.241596,2019-01-30 19:50:26.574929,75000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-01-30 21:52:20.723203,2019-01-30 21:52:20.723203,17237.5,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-01-30 21:52:20.723203,2019-01-30 22:47:54.056536,80000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-01-31 00:49:48.204811,2019-01-31 00:49:48.204811,17237.5,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-01-31 00:49:48.204811,2019-01-31 01:45:21.538144,85000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-01-31 03:47:15.686418,2019-01-31 03:47:15.686418,17237.5,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-01-31 03:47:15.686418,2019-01-31 04:42:49.019751,90000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-01-31 06:44:43.168025,2019-01-31 06:44:43.168025,17237.5,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-01-31 06:44:43.168025,2019-01-31 07:40:16.501359,95000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-01-31 09:42:10.649633,2019-01-31 09:42:10.649633,17237.5,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-01-31 09:42:10.649633,2019-01-31 10:37:43.982966,100000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-01-31 12:39:38.131240,2019-01-31 12:39:38.131240,132975.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-01-31 12:39:38.131240,2019-01-31 13:35:11.464574,105000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-01-31 15:37:05.612848,2019-01-31 15:37:05.612848,132975.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-01-31 15:37:05.612848,2019-01-31 16:32:38.946181,110000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-01-31 18:34:33.094455,2019-01-31 18:34:33.094455,132975.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-01-31 18:34:33.094455,2019-01-31 19:30:06.427788,115000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-01-31 21:32:00.576063,2019-01-31 21:32:00.576063,132975.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-01-31 21:32:00.576063,2019-01-31 22:27:33.909396,120000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-01 00:29:28.057670,2019-02-01 00:29:28.057670,132975.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-01 00:29:28.057670,2019-02-01 01:25:01.391003,125000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-01 03:26:55.539278,2019-02-01 03:26:55.539278,132975.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-01 03:26:55.539278,2019-02-01 04:22:28.872611,130000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-01 06:24:23.020885,2019-02-01 06:24:23.020885,132975.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-01 06:24:23.020885,2019-02-01 07:19:56.354218,135000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-01 09:21:50.502492,2019-02-01 09:21:50.502492,132975.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-01 09:21:50.502492,2019-02-01 10:17:23.835826,140000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-01 12:19:17.984100,2019-02-01 12:19:17.984100,132975.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-01 12:19:17.984100,2019-02-01 13:14:51.317433,145000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-01 15:16:45.465707,2019-02-01 15:16:45.465707,132975.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-01 15:16:45.465707,2019-02-01 16:12:18.799041,150000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-01 18:14:12.947315,2019-02-01 18:14:12.947315,132975.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-01 18:14:12.947315,2019-02-01 19:09:46.280648,155000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-01 21:11:40.428922,2019-02-01 21:11:40.428922,132975.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-01 21:11:40.428922,2019-02-01 22:07:13.762255,160000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-02 00:09:07.910530,2019-02-02 00:09:07.910530,132975.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-02 00:09:07.910530,2019-02-02 01:04:41.243863,165000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-02 03:06:35.392137,2019-02-02 03:06:35.392137,132975.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-02 03:06:35.392137,2019-02-02 04:02:08.725470,170000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-02 06:04:02.873744,2019-02-02 06:04:02.873744,132975.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-02 06:04:02.873744,2019-02-02 06:59:36.207078,175000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-02 09:01:30.355352,2019-02-02 09:01:30.355352,132975.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-02 09:01:30.355352,2019-02-02 09:57:03.688685,180000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-02 11:58:57.836959,2019-02-02 11:58:57.836959,132975.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-02 11:58:57.836959,2019-02-02 12:54:31.170293,185000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-02 14:56:25.318567,2019-02-02 14:56:25.318567,132975.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-02 14:56:25.318567,2019-02-02 15:51:58.651900,190000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-02 17:53:52.800174,2019-02-02 17:53:52.800174,132975.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-02 17:53:52.800174,2019-02-02 18:49:26.133507,195000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-02 20:51:20.281782,2019-02-02 20:51:20.281782,132975.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-02 20:51:20.281782,2019-02-02 21:46:53.615115,200000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-02 23:48:47.763389,2019-02-02 23:48:47.763389,132975.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-02 23:48:47.763389,2019-02-03 00:44:21.096722,205000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-03 02:46:15.244997,2019-02-03 02:46:15.244997,132975.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-03 02:46:15.244997,2019-02-03 03:41:48.578330,210000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-03 05:43:42.726604,2019-02-03 05:43:42.726604,132975.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
