Simulation,Object,Event,Start,Stop,Value,Longitude start,Latitude start,Longitude stop,Latitude stop,Duration
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-25 06:14:44.770191,2019-03-25 07:10:18.103524,16666666.666666668,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdb721e-4590-11e9-8466-b469212bff5b,2019-03-25 07:10:18.103524,2019-03-25 07:10:18.103524,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.0
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-25 07:10:18.103524,2019-03-25 07:41:43.752707,4714122.956367448,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdbe746-4590-11e9-8d39-b469212bff5b,2019-03-25 07:41:43.752707,2019-03-25 07:41:43.752707,0.0,4.18055556,52.18664444,4.18055556,52.18664444,0.0
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-25 07:41:43.752707,2019-03-25 08:37:17.086040,16666666.666666668,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdaaed8-4590-11e9-8c70-b469212bff5b,2019-03-25 08:37:17.086040,2019-03-25 08:37:17.086040,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.0
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-25 08:37:17.086040,2019-03-25 09:12:12.251798,5237914.395963831,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555554
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdb2406-4590-11e9-882c-b469212bff5b,2019-03-25 09:12:12.251798,2019-03-25 09:12:12.251798,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.0
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-25 09:12:12.251798,2019-03-25 10:07:45.585131,16666666.666666668,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdb721e-4590-11e9-8466-b469212bff5b,2019-03-25 10:07:45.585131,2019-03-25 10:07:45.585131,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.0
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-25 10:07:45.585131,2019-03-25 10:39:11.234314,4714122.956367448,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdbe746-4590-11e9-8d39-b469212bff5b,2019-03-25 10:39:11.234314,2019-03-25 10:39:11.234314,0.0,4.18055556,52.18664444,4.18055556,52.18664444,0.0
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-25 10:39:11.234314,2019-03-25 11:34:44.567647,16666666.666666668,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdaaed8-4590-11e9-8c70-b469212bff5b,2019-03-25 11:34:44.567647,2019-03-25 11:34:44.567647,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.0
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-25 11:34:44.567647,2019-03-25 12:09:39.733406,5237914.395963831,4.18055556,52.18664444,4.25222222,52.11428333,0.02424960369212963
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdb2406-4590-11e9-882c-b469212bff5b,2019-03-25 12:09:39.733406,2019-03-25 12:09:39.733406,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.0
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-25 12:09:39.733406,2019-03-25 13:05:13.066739,16666666.666666668,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdb721e-4590-11e9-8466-b469212bff5b,2019-03-25 13:05:13.066739,2019-03-25 13:05:13.066739,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.0
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-25 13:05:13.066739,2019-03-25 13:36:38.715921,4714122.956367448,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdbe746-4590-11e9-8d39-b469212bff5b,2019-03-25 13:36:38.715921,2019-03-25 13:36:38.715921,0.0,4.18055556,52.18664444,4.18055556,52.18664444,0.0
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-25 13:36:38.715921,2019-03-25 14:32:12.049255,16666666.666666668,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdaaed8-4590-11e9-8c70-b469212bff5b,2019-03-25 14:32:12.049255,2019-03-25 14:32:12.049255,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.0
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-25 14:32:12.049255,2019-03-25 15:07:07.215013,5237914.395963831,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555554
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdb2406-4590-11e9-882c-b469212bff5b,2019-03-25 15:07:07.215013,2019-03-25 15:07:07.215013,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.0
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-25 15:07:07.215013,2019-03-25 16:02:40.548346,16666666.666666668,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdb721e-4590-11e9-8466-b469212bff5b,2019-03-25 16:02:40.548346,2019-03-25 16:02:40.548346,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.0
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-25 16:02:40.548346,2019-03-25 16:34:06.197529,4714122.956367448,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdbe746-4590-11e9-8d39-b469212bff5b,2019-03-25 16:34:06.197529,2019-03-25 16:34:06.197529,0.0,4.18055556,52.18664444,4.18055556,52.18664444,0.0
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-25 16:34:06.197529,2019-03-25 17:29:39.530862,16666666.666666668,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdaaed8-4590-11e9-8c70-b469212bff5b,2019-03-25 17:29:39.530862,2019-03-25 17:29:39.530862,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.0
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-25 17:29:39.530862,2019-03-25 18:04:34.696620,5237914.395963831,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555554
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdb2406-4590-11e9-882c-b469212bff5b,2019-03-25 18:04:34.696620,2019-03-25 18:04:34.696620,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.0
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-25 18:04:34.696620,2019-03-25 19:00:08.029954,16666666.666666668,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdb721e-4590-11e9-8466-b469212bff5b,2019-03-25 19:00:08.029954,2019-03-25 19:00:08.029954,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.0
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-25 19:00:08.029954,2019-03-25 19:31:33.679136,4714122.956367448,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdbe746-4590-11e9-8d39-b469212bff5b,2019-03-25 19:31:33.679136,2019-03-25 19:31:33.679136,0.0,4.18055556,52.18664444,4.18055556,52.18664444,0.0
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-25 19:31:33.679136,2019-03-25 20:27:07.012470,16666666.666666668,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdaaed8-4590-11e9-8c70-b469212bff5b,2019-03-25 20:27:07.012470,2019-03-25 20:27:07.012470,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.0
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-25 20:27:07.012470,2019-03-25 21:02:02.178228,5237914.395963831,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555554
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdb2406-4590-11e9-882c-b469212bff5b,2019-03-25 21:02:02.178228,2019-03-25 21:02:02.178228,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.0
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-25 21:02:02.178228,2019-03-25 21:57:35.511561,16666666.666666668,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdb721e-4590-11e9-8466-b469212bff5b,2019-03-25 21:57:35.511561,2019-03-25 21:57:35.511561,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.0
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-13 14:43:13,2019-03-13 15:38:46.333333,495000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-13 17:40:40.481607,2019-03-13 18:36:13.814941,490000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-13 20:38:07.963215,2019-03-13 21:33:41.296548,485000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-13 23:35:35.444822,2019-03-14 00:31:08.778156,480000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-14 02:33:02.926430,2019-03-14 03:28:36.259763,475000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-14 05:30:30.408037,2019-03-14 06:26:03.741370,470000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-14 08:27:57.889645,2019-03-14 09:23:31.222978,465000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-14 11:25:25.371252,2019-03-14 12:20:58.704585,460000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-14 14:22:52.852859,2019-03-14 15:18:26.186193,455000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-14 17:20:20.334467,2019-03-14 18:15:53.667800,450000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-14 20:17:47.816074,2019-03-14 21:13:21.149408,445000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-14 23:15:15.297682,2019-03-15 00:10:48.631015,440000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-15 02:12:42.779289,2019-03-15 03:08:16.112622,435000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-15 05:10:10.260897,2019-03-15 06:05:43.594230,430000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-15 08:07:37.742504,2019-03-15 09:03:11.075837,425000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-15 11:05:05.224112,2019-03-15 12:00:38.557445,420000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-15 14:02:32.705719,2019-03-15 14:58:06.039052,415000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-15 17:00:00.187326,2019-03-15 17:55:33.520660,410000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-15 19:57:27.668934,2019-03-15 20:53:01.002267,405000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-15 22:54:55.150541,2019-03-15 23:50:28.483875,400000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-16 01:52:22.632149,2019-03-16 02:47:55.965482,395000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-16 04:49:50.113756,2019-03-16 05:45:23.447089,390000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-16 07:47:17.595364,2019-03-16 08:42:50.928697,385000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-16 10:44:45.076971,2019-03-16 11:40:18.410304,380000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-16 13:42:12.558578,2019-03-16 14:37:45.891912,375000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-16 16:39:40.040186,2019-03-16 17:35:13.373519,370000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-16 19:37:07.521793,2019-03-16 20:32:40.855127,365000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-16 22:34:35.003401,2019-03-16 23:30:08.336734,360000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-17 01:32:02.485008,2019-03-17 02:27:35.818341,355000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-17 04:29:29.966616,2019-03-17 05:25:03.299949,350000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-17 07:26:57.448223,2019-03-17 08:22:30.781556,345000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-17 10:24:24.929831,2019-03-17 11:19:58.263164,340000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-17 13:21:52.411438,2019-03-17 14:17:25.744771,335000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-17 16:19:19.893045,2019-03-17 17:14:53.226379,330000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-17 19:16:47.374653,2019-03-17 20:12:20.707986,325000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-17 22:14:14.856260,2019-03-17 23:09:48.189594,320000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-18 01:11:42.337868,2019-03-18 02:07:15.671201,315000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-18 04:09:09.819475,2019-03-18 05:04:43.152808,310000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-18 07:06:37.301083,2019-03-18 08:02:10.634416,305000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-18 10:04:04.782690,2019-03-18 10:59:38.116023,300000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-18 13:01:32.264297,2019-03-18 13:57:05.597631,295000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-18 15:58:59.745905,2019-03-18 16:54:33.079238,290000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-18 18:56:27.227512,2019-03-18 19:52:00.560846,285000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-18 21:53:54.709120,2019-03-18 22:49:28.042453,280000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-19 00:51:22.190727,2019-03-19 01:46:55.524060,275000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-19 03:48:49.672335,2019-03-19 04:44:23.005668,270000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-19 06:46:17.153942,2019-03-19 07:41:50.487275,265000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-19 09:43:44.635550,2019-03-19 10:39:17.968883,260000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-19 12:41:12.117157,2019-03-19 13:36:45.450490,255000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-19 15:38:39.598764,2019-03-19 16:34:12.932098,250000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-19 18:36:07.080372,2019-03-19 19:31:40.413705,245000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-19 21:33:34.561979,2019-03-19 22:29:07.895313,240000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-20 00:31:02.043587,2019-03-20 01:26:35.376920,235000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
